Entity,Code,Year,Number of people using the Internet
Dominican Republic,DOM,2008,1993125.6
Dominican Republic,DOM,2009,2687527.2
Dominican Republic,DOM,2010,3083535
Dominican Republic,DOM,2011,3779336
Dominican Republic,DOM,2012,4261798
Dominican Republic,DOM,2013,4678969.5
Dominican Republic,DOM,2014,5114439
Dominican Republic,DOM,2015,5657322.5
Dominican Republic,DOM,2016,6739289.5
Dominican Republic,DOM,2017,7207718
Dominican Republic,DOM,2018,8067353
Dominican Republic,DOM,2019,8684241
Dominican Republic,DOM,2020,8984677
Dominican Republic,DOM,2021,9481983
Dominican Republic,DOM,2022,9154474
Dominican Republic,DOM,2023,9759267
Dominican Republic,DOM,2024,10399333
East Asia and Pacific (WB),WB_EAP,2005,313782240
East Asia and Pacific (WB),WB_EAP,2006,357014370
East Asia and Pacific (WB),WB_EAP,2007,450745660
East Asia and Pacific (WB),WB_EAP,2008,550235100
East Asia and Pacific (WB),WB_EAP,2009,648748860
East Asia and Pacific (WB),WB_EAP,2010,757397950
East Asia and Pacific (WB),WB_EAP,2011,832098300
East Asia and Pacific (WB),WB_EAP,2012,908628900
East Asia and Pacific (WB),WB_EAP,2013,979375170
East Asia and Pacific (WB),WB_EAP,2014,1039395460
East Asia and Pacific (WB),WB_EAP,2015,1111307800
East Asia and Pacific (WB),WB_EAP,2016,1248904100
East Asia and Pacific (WB),WB_EAP,2017,1348748900
East Asia and Pacific (WB),WB_EAP,2018,1467235200
East Asia and Pacific (WB),WB_EAP,2019,1583400400
East Asia and Pacific (WB),WB_EAP,2020,1751002100
East Asia and Pacific (WB),WB_EAP,2021,1871592800
East Asia and Pacific (WB),WB_EAP,2022,1960804500
East Asia and Pacific (WB),WB_EAP,2023,2024390900
East Asia and Pacific (WB),WB_EAP,2024,2068284700
East Asia and Pacific (WB),WB_EAP,2025,2113532500
East Timor,TLS,1990,0
East Timor,TLS,2002,0
East Timor,TLS,2005,939.12915
East Timor,TLS,2006,4882.985
East Timor,TLS,2007,10048.89
East Timor,TLS,2008,15486.435
East Timor,TLS,2009,21175.639
East Timor,TLS,2010,32540.37
East Timor,TLS,2011,44408.277
East Timor,TLS,2012,79441.95
East Timor,TLS,2013,127456.45
East Timor,TLS,2014,206833.02
East Timor,TLS,2015,224154.38
East Timor,TLS,2016,260402.16
East Timor,TLS,2017,302912.16
East Timor,TLS,2018,352164.7
East Timor,TLS,2019,364324.47
East Timor,TLS,2020,424505.34
East Timor,TLS,2021,473115.72
Ecuador,ECU,1990,0
Ecuador,ECU,1992,559.6225
Ecuador,ECU,1993,1829.3009
Ecuador,ECU,1994,3957.5247
Ecuador,ECU,1995,5076.645
Ecuador,ECU,1996,10181.039
Ecuador,ECU,1997,13234.239
Ecuador,ECU,1998,15313.9795
Ecuador,ECU,1999,102634.64
Ecuador,ECU,2000,185540.11
Ecuador,ECU,2001,344774.06
Ecuador,ECU,2002,559803.6
Ecuador,ECU,2003,596435.44
Ecuador,ECU,2004,657904.8
Ecuador,ECU,2005,829980.5
Ecuador,ECU,2006,1014201.4
Ecuador,ECU,2007,1547507.5
Ecuador,ECU,2008,2740138
Ecuador,ECU,2009,3647184.8
Ecuador,ECU,2010,4376764.5
Ecuador,ECU,2011,4807348
Ecuador,ECU,2012,5471313
Ecuador,ECU,2013,6366972
Ecuador,ECU,2014,7310475.5
Ecuador,ECU,2015,7960761
Ecuador,ECU,2016,8923160
Ecuador,ECU,2017,9351811
Ecuador,ECU,2018,9803489
Ecuador,ECU,2019,10265293
Ecuador,ECU,2020,12405067
Ecuador,ECU,2021,12221192
Ecuador,ECU,2022,12426485
Ecuador,ECU,2023,13070498
Ecuador,ECU,2024,13995644
Egypt,EGY,1990,0
Egypt,EGY,1993,614.057
Egypt,EGY,1994,4101.4204
Egypt,EGY,1995,20549.27
Egypt,EGY,1996,41222.25
Egypt,EGY,1997,61930.723
Egypt,EGY,1998,103516.07
Egypt,EGY,1999,207410.77
Egypt,EGY,2000,468657.56
Egypt,EGY,2001,626289.94
Egypt,EGY,2002,2073704.4
Egypt,EGY,2003,3143637
Egypt,EGY,2004,9473711
Egypt,EGY,2005,10340378
Egypt,EGY,2006,11296875
Egypt,EGY,2007,13509479
Egypt,EGY,2008,15464249
Egypt,EGY,2009,17500328
Egypt,EGY,2010,19266352
Egypt,EGY,2011,23319824
Egypt,EGY,2012,24594504
Egypt,EGY,2013,28028064
Egypt,EGY,2014,33056952
Egypt,EGY,2015,37667100
Egypt,EGY,2016,41926428
Egypt,EGY,2017,46611588
Egypt,EGY,2018,49590620
Egypt,EGY,2019,61609532
Egypt,EGY,2020,78613096
Egypt,EGY,2021,79951180
Egypt,EGY,2022,81308200
Egypt,EGY,2023,84770104
Egypt,EGY,2024,86993944
El Salvador,SLV,1990,0
El Salvador,SLV,1996,5015.767
El Salvador,SLV,1997,15020.565
El Salvador,SLV,1998,24993.32
El Salvador,SLV,1999,49972.457
El Salvador,SLV,2000,69977.03
El Salvador,SLV,2001,89520.9
El Salvador,SLV,2002,113745.984
El Salvador,SLV,2003,149964.98
El Salvador,SLV,2004,192149.48
El Salvador,SLV,2005,252234.27
El Salvador,SLV,2006,330127.53
El Salvador,SLV,2007,367200.25
El Salvador,SLV,2008,607753.1
El Salvador,SLV,2009,732446.56
El Salvador,SLV,2010,964851.56
El Salvador,SLV,2011,1151034
El Salvador,SLV,2012,1242444.6
El Salvador,SLV,2013,1418642.8
El Salvador,SLV,2014,1526053.2
El Salvador,SLV,2015,1657386.2
El Salvador,SLV,2016,1798052.1
El Salvador,SLV,2017,2101462
El Salvador,SLV,2018,2724275.5
El Salvador,SLV,2019,3141722.8
El Salvador,SLV,2020,3404216.5
El Salvador,SLV,2021,3582298.8
El Salvador,SLV,2022,3771714.5
El Salvador,SLV,2023,3951080.2
El Salvador,SLV,2024,4213485
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1997,256.0106
Equatorial Guinea,GNQ,1998,605.55145
Equatorial Guinea,GNQ,1999,649.86646
Equatorial Guinea,GNQ,2000,930.8226
Equatorial Guinea,GNQ,2001,1239.1821
Equatorial Guinea,GNQ,2002,2563.0217
Equatorial Guinea,GNQ,2003,4413.327
Equatorial Guinea,GNQ,2004,7594.6724
Equatorial Guinea,GNQ,2005,10892.825
Equatorial Guinea,GNQ,2006,12668.467
Equatorial Guinea,GNQ,2007,16132.242
Equatorial Guinea,GNQ,2008,19738.447
Equatorial Guinea,GNQ,2009,24189.836
Equatorial Guinea,GNQ,2010,71345.1
Equatorial Guinea,GNQ,2011,142811.03
Equatorial Guinea,GNQ,2012,180352.92
Equatorial Guinea,GNQ,2013,220779.73
Equatorial Guinea,GNQ,2014,264007.56
Equatorial Guinea,GNQ,2015,309976.38
Equatorial Guinea,GNQ,2016,358646.62
Equatorial Guinea,GNQ,2017,409972.72
Equatorial Guinea,GNQ,2018,475228.06
Equatorial Guinea,GNQ,2019,820619.75
Equatorial Guinea,GNQ,2020,944079.75
Equatorial Guinea,GNQ,2021,1032711.6
Equatorial Guinea,GNQ,2022,1148127.8
Equatorial Guinea,GNQ,2023,1173553.9
Equatorial Guinea,GNQ,2024,1197949.4
Eritrea,ERI,1990,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,194.12257
Eritrea,ERI,1998,191.22275
Eritrea,ERI,1999,564.2589
Eritrea,ERI,2000,3071.9597
Eritrea,ERI,2001,3648.8142
Eritrea,ERI,2002,5434.217
Eritrea,ERI,2007,11247.21
Eritrea,ERI,2008,13236.736
Eritrea,ERI,2009,15594.579
Eritrea,ERI,2010,17965.635
Eritrea,ERI,2011,20989.395
Eritrea,ERI,2012,24295.904
Eritrea,ERI,2013,27669.238
Eritrea,ERI,2014,30642.213
Eritrea,ERI,2015,33654.8
Eritrea,ERI,2016,36780.816
Eritrea,ERI,2017,78635.81
Eritrea,ERI,2018,168992.8
Eritrea,ERI,2019,363672.88
Eritrea,ERI,2020,472277.62
Estonia,EST,1990,0
Estonia,EST,1992,1004.17456
Estonia,EST,1993,4497.325
Estonia,EST,1994,16965.162
Estonia,EST,1995,39938.426
Estonia,EST,1996,49970.47
Estonia,EST,1997,79913.45
Estonia,EST,1998,149704.86
Estonia,EST,1999,201585.38
Estonia,EST,2000,399215.78
Estonia,EST,2001,437637.8
Estonia,EST,2002,572706.1
Estonia,EST,2003,621210.25
Estonia,EST,2004,724876.6
Estonia,EST,2005,832509.25
Estonia,EST,2006,855359.06
Estonia,EST,2007,887396.1
Estonia,EST,2008,943718.1
Estonia,EST,2009,967523.44
Estonia,EST,2010,986623
Estonia,EST,2011,1015490.8
Estonia,EST,2012,1036860.4
Estonia,EST,2013,1054454.4
Estonia,EST,2014,1107392.9
Estonia,EST,2015,1162947.4
Estonia,EST,2016,1147898.4
Estonia,EST,2017,1160647.6
Estonia,EST,2018,1181279.1
Estonia,EST,2019,1197245.9
Estonia,EST,2020,1184049.5
Estonia,EST,2021,1210877.9
Estonia,EST,2022,1234460.6
Estonia,EST,2023,1276879.5
Estonia,EST,2024,1265819.4
Eswatini,SWZ,1990,0
Eswatini,SWZ,1995,9.9954605
Eswatini,SWZ,1996,498.87985
Eswatini,SWZ,1997,890.87195
Eswatini,SWZ,1998,979.8866
Eswatini,SWZ,1999,4854.9834
Eswatini,SWZ,2000,9645.491
Eswatini,SWZ,2001,13470.332
Eswatini,SWZ,2002,19241.607
Eswatini,SWZ,2003,25996.268
Eswatini,SWZ,2004,34648.926
Eswatini,SWZ,2005,39891.445
Eswatini,SWZ,2006,40086.594
Eswatini,SWZ,2007,44718.902
Eswatini,SWZ,2008,75219.234
Eswatini,SWZ,2009,98800.67
Eswatini,SWZ,2010,122726.16
Eswatini,SWZ,2011,202663.11
Eswatini,SWZ,2012,233558.95
Eswatini,SWZ,2013,279107.53
Eswatini,SWZ,2014,284074.75
Eswatini,SWZ,2015,293051.53
Eswatini,SWZ,2016,328414.16
Eswatini,SWZ,2017,409208.84
Eswatini,SWZ,2018,460335.94
Eswatini,SWZ,2019,518364.66
Eswatini,SWZ,2020,584592.25
Eswatini,SWZ,2021,651503.5
Eswatini,SWZ,2022,698972.06
Eswatini,SWZ,2023,754709.94
Eswatini,SWZ,2024,787987.7
Ethiopia,ETH,1990,0
Ethiopia,ETH,1995,10.069035
Ethiopia,ETH,1996,1010.9498
Ethiopia,ETH,1997,3051.8057
Ethiopia,ETH,1998,6120.9165
Ethiopia,ETH,1999,8171.8203
Ethiopia,ETH,2000,10289.533
Ethiopia,ETH,2001,25823.307
Ethiopia,ETH,2002,51865.734
Ethiopia,ETH,2003,78123.56
Ethiopia,ETH,2004,118174.16
Ethiopia,ETH,2005,172141.83
Ethiopia,ETH,2006,250659.11
Ethiopia,ETH,2007,307481.9
Ethiopia,ETH,2008,384946.5
Ethiopia,ETH,2009,475241.25
Ethiopia,ETH,2010,679038.8
Ethiopia,ETH,2011,1024649.7
Ethiopia,ETH,2012,2778164.2
Ethiopia,ETH,2013,4528182.5
Ethiopia,ETH,2014,7785902
Ethiopia,ETH,2015,14390974
Ethiopia,ETH,2016,16399299
Ethiopia,ETH,2017,17134730
Ethiopia,ETH,2018,17898052
Ethiopia,ETH,2019,18500158
Ethiopia,ETH,2020,19109592
Ethiopia,ETH,2021,20394826
Ethiopia,ETH,2022,22548734
Ethiopia,ETH,2023,26172672
Ethiopia,ETH,2024,28975630
Europe and Central Asia (WB),WB_ECA,2005,303820670
Europe and Central Asia (WB),WB_ECA,2006,333703420
Europe and Central Asia (WB),WB_ECA,2007,383966140
Europe and Central Asia (WB),WB_ECA,2008,425312030
Europe and Central Asia (WB),WB_ECA,2009,467839580
Europe and Central Asia (WB),WB_ECA,2010,507864500
Europe and Central Asia (WB),WB_ECA,2011,537591740
Europe and Central Asia (WB),WB_ECA,2012,571976260
Europe and Central Asia (WB),WB_ECA,2013,594838000
Europe and Central Asia (WB),WB_ECA,2014,622552900
Europe and Central Asia (WB),WB_ECA,2015,634361000
Europe and Central Asia (WB),WB_ECA,2016,659071000
Europe and Central Asia (WB),WB_ECA,2017,681722560
Europe and Central Asia (WB),WB_ECA,2018,717282700
Europe and Central Asia (WB),WB_ECA,2019,740309100
Europe and Central Asia (WB),WB_ECA,2020,770332800
Europe and Central Asia (WB),WB_ECA,2021,797736500
Europe and Central Asia (WB),WB_ECA,2022,812431040
Europe and Central Asia (WB),WB_ECA,2023,828625340
Europe and Central Asia (WB),WB_ECA,2024,844067400
Europe and Central Asia (WB),WB_ECA,2025,861653200
Faroe Islands,FRO,1990,0
Faroe Islands,FRO,1995,0
Faroe Islands,FRO,1996,1011.07916
Faroe Islands,FRO,1997,2030.072
Faroe Islands,FRO,1998,5048.162
Faroe Islands,FRO,1999,10067.558
Faroe Islands,FRO,2000,15060.566
Faroe Islands,FRO,2001,20168.23
Faroe Islands,FRO,2002,25229.186
Faroe Islands,FRO,2003,28296.92
Faroe Islands,FRO,2004,32191.617
Faroe Islands,FRO,2005,32837.035
Faroe Islands,FRO,2006,33524.887
Faroe Islands,FRO,2007,36757.605
Faroe Islands,FRO,2008,36686.97
Faroe Islands,FRO,2009,36680.32
Faroe Islands,FRO,2010,36589.312
Faroe Islands,FRO,2011,39189.01
Faroe Islands,FRO,2012,41208.363
Faroe Islands,FRO,2013,43420.5
Faroe Islands,FRO,2014,45182.39
Faroe Islands,FRO,2015,46061.914
Faroe Islands,FRO,2016,47043.605
Faroe Islands,FRO,2017,48965.652
Fiji,FJI,1990,0
Fiji,FJI,1993,52.79665
Fiji,FJI,1994,62.866386
Fiji,FJI,1995,72.845634
Fiji,FJI,1996,517.64014
Fiji,FJI,1997,1811.07
Fiji,FJI,1998,5204.8936
Fiji,FJI,1999,7835.82
Fiji,FJI,2000,12587.187
Fiji,FJI,2001,15785.3125
Fiji,FJI,2002,52792.75
Fiji,FJI,2003,58261.5
Fiji,FJI,2004,64816.254
Fiji,FJI,2005,74593.11
Fiji,FJI,2006,85475.38
Fiji,FJI,2007,97843.94
Fiji,FJI,2008,117441.87
Fiji,FJI,2009,154230.62
Fiji,FJI,2010,182083.8
Fiji,FJI,2011,255636.92
Fiji,FJI,2012,308715.3
Fiji,FJI,2013,322555.9
Fiji,FJI,2014,343176.8
Fiji,FJI,2015,390395.66
Fiji,FJI,2016,454251.84
Fiji,FJI,2017,492890.3
Fiji,FJI,2018,534132.6
Fiji,FJI,2019,578379.94
Fiji,FJI,2020,627898.9
Fiji,FJI,2021,646904.6
Fiji,FJI,2022,667183.1
Fiji,FJI,2023,684940.25
Fiji,FJI,2024,693849.94
Finland,FIN,1990,19995.588
Finland,FIN,1991,70192.36
Finland,FIN,1992,95293.65
Finland,FIN,1993,130207.69
Finland,FIN,1994,250346
Finland,FIN,1995,709982.8
Finland,FIN,1996,860928.25
Finland,FIN,1997,1002267.8
Finland,FIN,1998,1314142
Finland,FIN,1999,1668448
Finland,FIN,2000,1928058.2
Finland,FIN,2001,2236309.5
Finland,FIN,2002,3246733.2
Finland,FIN,2003,3608448.2
Finland,FIN,2004,3784673.8
Finland,FIN,2005,3907292.5
Finland,FIN,2006,4195109.5
Finland,FIN,2007,4272228
Finland,FIN,2008,4445720.5
Finland,FIN,2009,4404034.5
Finland,FIN,2010,4660216.5
Finland,FIN,2011,4779935.5
Finland,FIN,2012,4866077
Finland,FIN,2013,4977442.5
Finland,FIN,2014,4725868
Finland,FIN,2015,4735527.5
Finland,FIN,2016,4819581.5
Finland,FIN,2017,4817975.5
Finland,FIN,2018,4902748
Finland,FIN,2019,4947766.5
Finland,FIN,2020,5096595
Finland,FIN,2021,5142510.5
Finland,FIN,2022,5166556
Finland,FIN,2023,5221730
Finland,FIN,2024,5267208.5
France,FRA,1990,30761.814
France,FRA,1991,81975.94
France,FRA,1992,164181.97
France,FRA,1993,349299.3
France,FRA,1994,533923.75
France,FRA,1995,976477.25
France,FRA,1996,1541666.1
France,FRA,1997,2554639.8
France,FRA,1998,3804051.5
France,FRA,1999,5523831.5
France,FRA,2000,8716195
France,FRA,2001,16154726
France,FRA,2002,18654906
France,FRA,2003,22497098
France,FRA,2004,24550022
France,FRA,2005,27085632
France,FRA,2006,29819792
France,FRA,2007,42308760
France,FRA,2008,45500332
France,FRA,2009,46316868
France,FRA,2010,50252252
France,FRA,2011,50848230
France,FRA,2012,53471600
France,FRA,2013,54065376
France,FRA,2014,55537084
France,FRA,2015,51911668
France,FRA,2016,52892070
France,FRA,2017,53870650
France,FRA,2018,55098852
France,FRA,2019,56156036
France,FRA,2020,57262464
France,FRA,2021,58409600
France,FRA,2022,58184064
France,FRA,2023,59372000
France,FRA,2024,60773656
French Polynesia,PYF,1990,0
French Polynesia,PYF,1996,205.19499
French Polynesia,PYF,1997,490.31894
French Polynesia,PYF,1998,3074.1614
French Polynesia,PYF,1999,8162.5273
French Polynesia,PYF,2000,15278.377
French Polynesia,PYF,2001,15259.939
French Polynesia,PYF,2002,20318.086
French Polynesia,PYF,2003,35541.95
French Polynesia,PYF,2004,45722.53
French Polynesia,PYF,2005,55903.48
French Polynesia,PYF,2006,66089.94
French Polynesia,PYF,2007,76174.625
French Polynesia,PYF,2008,90899.97
French Polynesia,PYF,2009,120188.52
French Polynesia,PYF,2010,132584.2
French Polynesia,PYF,2011,133146.23
French Polynesia,PYF,2012,144397.61
French Polynesia,PYF,2013,156045.52
French Polynesia,PYF,2014,167711.64
French Polynesia,PYF,2015,179390.88
French Polynesia,PYF,2016,191070.6
French Polynesia,PYF,2017,203634.17
Gabon,GAB,1990,0
Gabon,GAB,1996,0
Gabon,GAB,1997,567.09076
Gabon,GAB,1998,2059.9512
Gabon,GAB,1999,3095.1096
Gabon,GAB,2000,15512.75
Gabon,GAB,2001,17648.287
Gabon,GAB,2002,26089.299
Gabon,GAB,2003,36764.797
Gabon,GAB,2004,42350.723
Gabon,GAB,2005,71612.69
Gabon,GAB,2006,82795.65
Gabon,GAB,2007,89748.19
Gabon,GAB,2008,120538.13
Gabon,GAB,2009,157847.81
Gabon,GAB,2010,223584.27
Gabon,GAB,2011,320757.3
Gabon,GAB,2012,443253.34
Gabon,GAB,2013,584209.94
Gabon,GAB,2014,753200.25
Gabon,GAB,2015,934456.6
Gabon,GAB,2016,1009245.3
Gabon,GAB,2017,1113066.1
Gabon,GAB,2018,1226071.1
Gabon,GAB,2019,1349684.1
Gabon,GAB,2020,1484518.1
Gabon,GAB,2021,1563124.9
Gabon,GAB,2022,1644927.8
Gabon,GAB,2023,1694573.9
Gabon,GAB,2024,1744790.8
Gambia,GMB,1990,0
Gambia,GMB,1995,116.569664
Gambia,GMB,1996,462.00058
Gambia,GMB,1997,686.85004
Gambia,GMB,1998,2836.5933
Gambia,GMB,1999,10136.978
Gambia,GMB,2000,13412.89
Gambia,GMB,2001,19985.176
Gambia,GMB,2002,27592.986
Gambia,GMB,2003,38442.926
Gambia,GMB,2004,53633.055
Gambia,GMB,2005,63330.734
Gambia,GMB,2006,89840.805
Gambia,GMB,2007,109566.94
Gambia,GMB,2008,125068.22
Gambia,GMB,2009,142789.5
Gambia,GMB,2010,177249.95
Gambia,GMB,2011,215643.28
Gambia,GMB,2012,254348.86
Gambia,GMB,2013,294534.8
Gambia,GMB,2014,336800.6
Gambia,GMB,2015,391506
Gambia,GMB,2016,454616.2
Gambia,GMB,2017,527357.94
Gambia,GMB,2018,679311.8
Gambia,GMB,2019,764528.1
Gambia,GMB,2020,905940.6
Gambia,GMB,2021,1073503.2
Gambia,GMB,2022,1271448.2
Gambia,GMB,2023,1314614
Gambia,GMB,2024,1366036.8
Georgia,GEO,1990,0
Georgia,GEO,1995,549.6112
Georgia,GEO,1996,1801.1713
Georgia,GEO,1997,2649.097
Georgia,GEO,1998,4370.9155
Georgia,GEO,1999,17293.918
Georgia,GEO,2000,19763.742
Georgia,GEO,2001,39836.406
Georgia,GEO,2002,63173.867
Georgia,GEO,2003,101117.67
Georgia,GEO,2004,152625.12
Georgia,GEO,2005,237250.61
Georgia,GEO,2006,292068.94
Georgia,GEO,2007,318849.06
Georgia,GEO,2008,385229.75
Georgia,GEO,2009,765553.9
Georgia,GEO,2010,1018620.94
Georgia,GEO,2011,1184030.2
Georgia,GEO,2012,1377446
Georgia,GEO,2013,1609750.2
Georgia,GEO,2014,1826323.6
Georgia,GEO,2015,1772104.9
Georgia,GEO,2016,2179073
Georgia,GEO,2017,2225823.8
Georgia,GEO,2018,2337213.5
Georgia,GEO,2019,2561208.5
Georgia,GEO,2020,2700144.8
Georgia,GEO,2021,2834962
Georgia,GEO,2022,2922157.5
Georgia,GEO,2023,3042395.5
Georgia,GEO,2024,3194834.8
Germany,DEU,1990,100085.62
Germany,DEU,1991,200034.73
Germany,DEU,1992,350717
Germany,DEU,1993,376565.53
Germany,DEU,1994,751675.94
Germany,DEU,1995,1502876.1
Germany,DEU,1996,2498402.2
Germany,DEU,1997,5504533.5
Germany,DEU,1998,8106263
Germany,DEU,1999,17076850
Germany,DEU,2000,24841316
Germany,DEU,2001,26064526
Germany,DEU,2002,40270884
Germany,DEU,2003,46136604
Germany,DEU,2004,53412776
Germany,DEU,2005,56664740
Germany,DEU,2006,59442852
Germany,DEU,2007,61831410
Germany,DEU,2008,64045870
Germany,DEU,2009,64702824
Germany,DEU,2010,67057084
Germany,DEU,2011,65239476
Germany,DEU,2012,66230664
Germany,DEU,2013,67879400
Germany,DEU,2014,69801816
Germany,DEU,2015,71549140
Germany,DEU,2016,69308930
Germany,DEU,2017,69757680
Germany,DEU,2018,72158800
Germany,DEU,2019,73233576
Germany,DEU,2020,74689224
Germany,DEU,2021,76066680
Germany,DEU,2022,76215704
Germany,DEU,2023,77021060
Germany,DEU,2024,78088010
Ghana,GHA,1990,0
Ghana,GHA,1995,60.54858
Ghana,GHA,1996,1006.27527
Ghana,GHA,1997,5015.7134
Ghana,GHA,1998,6017.548
Ghana,GHA,1999,20107.357
Ghana,GHA,2000,30165.568
Ghana,GHA,2001,40335.766
Ghana,GHA,2002,172112.8
Ghana,GHA,2003,254082.03
Ghana,GHA,2004,375434.47
Ghana,GHA,2005,411093.56
Ghana,GHA,2006,627438.9
Ghana,GHA,2007,910227.75
Ghana,GHA,2008,1035472.7
Ghana,GHA,2009,1352529
Ghana,GHA,2010,1987049.6
Ghana,GHA,2011,2348558
Ghana,GHA,2012,2833832.5
Ghana,GHA,2013,4107929
Ghana,GHA,2014,5327902.5
Ghana,GHA,2015,6600096
Ghana,GHA,2016,8219888
Ghana,GHA,2017,11368425
Ghana,GHA,2018,13174162
Ghana,GHA,2019,6899849.5
Ghana,GHA,2020,19935494
Ghana,GHA,2021,22307804
Ghana,GHA,2022,23175666
Ghana,GHA,2023,23879372
Ghana,GHA,2024,24848226
Gibraltar,GIB,1990,0
Gibraltar,GIB,1997,733.6812
Gibraltar,GIB,1998,1155.77
Gibraltar,GIB,1999,1644.9048
Gibraltar,GIB,2000,5301.1855
Gibraltar,GIB,2001,5855.294
Gibraltar,GIB,2002,6587.6646
Gibraltar,GIB,2003,8008.8306
Gibraltar,GIB,2004,9443.238
Gibraltar,GIB,2005,11394.021
Gibraltar,GIB,2006,13405.682
Gibraltar,GIB,2007,15486.097
Gibraltar,GIB,2008,17639.54
Gibraltar,GIB,2009,20056.525
Gibraltar,GIB,2010,20311.2
Gibraltar,GIB,2011,20579
Gibraltar,GIB,2012,20824.293
Gibraltar,GIB,2016,31788.121
Greece,GRC,1990,0
Greece,GRC,1991,5036.1245
Greece,GRC,1992,5022.7466
Greece,GRC,1993,19979.393
Greece,GRC,1994,39738.844
Greece,GRC,1995,79216.15
Greece,GRC,1996,148523.19
Greece,GRC,1997,197233.3
Greece,GRC,1998,345200.4
Greece,GRC,1999,740404.9
Greece,GRC,2000,987525.1
Greece,GRC,2001,1187777
Greece,GRC,2002,1599326.6
Greece,GRC,2003,1945196.4
Greece,GRC,2004,2346591.2
Greece,GRC,2005,2636955.2
Greece,GRC,2006,3554066.8
Greece,GRC,2007,3964192.5
Greece,GRC,2008,4231735.5
Greece,GRC,2009,4709375.5
Greece,GRC,2010,4937875.5
Greece,GRC,2011,5735679.5
Greece,GRC,2012,6082487
Greece,GRC,2013,6564466
Greece,GRC,2014,6884804.5
Greece,GRC,2015,7232133
Greece,GRC,2016,7444893
Greece,GRC,2017,7516764
Greece,GRC,2018,7753259.5
Greece,GRC,2019,8113150
Greece,GRC,2020,8357301
Greece,GRC,2021,8296945.5
Greece,GRC,2022,8681192
Greece,GRC,2023,8847312
Greece,GRC,2024,8976477
Greenland,GRL,1990,0
Greenland,GRL,1994,35.9085
Greenland,GRL,1995,30.076199
Greenland,GRL,1996,1006.19995
Greenland,GRL,1997,4452
Greenland,GRL,1998,8246.7
Greenland,GRL,1999,12117.601
Greenland,GRL,2000,17837.506
Greenland,GRL,2001,19994.326
Greenland,GRL,2002,24989.404
Greenland,GRL,2003,30948.74
Greenland,GRL,2004,31919.219
Greenland,GRL,2005,32853.434
Greenland,GRL,2006,33702.598
Greenland,GRL,2007,34538.14
Greenland,GRL,2008,35385.25
Greenland,GRL,2009,35387.742
Greenland,GRL,2010,35616.418
Greenland,GRL,2011,36409.598
Greenland,GRL,2012,36867.426
Greenland,GRL,2013,37165.816
Greenland,GRL,2014,37548.766
Greenland,GRL,2015,37933.312
Greenland,GRL,2016,38487.902
Greenland,GRL,2017,39029.688
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,311.66034
Grenada,GRD,1997,1043.4536
Grenada,GRD,1998,1568.9332
Grenada,GRD,1999,2636.157
Grenada,GRD,2000,4366.71
Grenada,GRD,2001,5537.686
Grenada,GRD,2002,15999.173
Grenada,GRD,2003,20301.621
Grenada,GRD,2004,21395.191
Grenada,GRD,2005,22482.082
Grenada,GRD,2006,23564.484
Grenada,GRD,2007,24635.354
Grenada,GRD,2008,25705.693
Grenada,GRD,2009,26756.586
Grenada,GRD,2010,30128.22
Grenada,GRD,2011,33623.703
Grenada,GRD,2012,36088
Grenada,GRD,2013,39720.45
Grenada,GRD,2014,58892.11
Grenada,GRD,2015,60204.9
Grenada,GRD,2016,61364.29
Grenada,GRD,2017,62567.395
Grenada,GRD,2018,71062.734
Grenada,GRD,2019,74590.625
Grenada,GRD,2020,76382.29
Grenada,GRD,2021,78207.555
Grenada,GRD,2022,79992.23
Grenada,GRD,2023,81269.555
Grenada,GRD,2024,82234.305
Guam,GUM,1990,0
Guam,GUM,1994,514.5806
Guam,GUM,1995,990.35645
Guam,GUM,1996,2069.4985
Guam,GUM,1997,3608.6309
Guam,GUM,1998,7030.665
Guam,GUM,1999,13454.565
Guam,GUM,2000,25791.475
Guam,GUM,2001,40945.668
Guam,GUM,2002,50629.773
Guam,GUM,2003,55004.383
Guam,GUM,2004,59236.63
Guam,GUM,2005,63378.94
Guam,GUM,2006,72284.28
Guam,GUM,2007,76271.51
Guam,GUM,2008,80226.4
Guam,GUM,2009,84153.38
Guam,GUM,2010,89988.49
Guam,GUM,2011,96095.31
Guam,GUM,2012,102350.38
Guam,GUM,2013,108541.77
Guam,GUM,2014,114632.15
Guam,GUM,2015,120611.516
Guam,GUM,2016,126475.836
Guam,GUM,2017,131618.38
Guatemala,GTM,1990,0
Guatemala,GTM,1995,309.3899
Guatemala,GTM,1996,2063.7876
Guatemala,GTM,1997,10369.155
Guatemala,GTM,1998,52019.81
Guatemala,GTM,1999,67738.18
Guatemala,GTM,2000,83325.8
Guatemala,GTM,2001,208052.72
Guatemala,GTM,2002,415384.3
Guatemala,GTM,2003,569782.4
Guatemala,GTM,2004,653177.5
Guatemala,GTM,2005,745994.8
Guatemala,GTM,2006,868884.8
